261, 340, 5
574, 100, 5
682, 159, 3
478, 255, 4
6, 293, 3
268, 222, 4
932, 506, 4
370, 603, 5
361, 813, 4
814, 288, 4
90, 526, 5
385, 257, 3
393, 727, 3
393, 233, 3
870, 591, 2
846, 721, 4
328, 192, 4
407, 565, 3
639, 584, 2
393, 720, 3
500, 411, 2
890, 427, 5
259, 781, 3
416, 795, 2
912, 192, 4
269, 518, 4
22, 926, 1
321, 704, 3
7, 139, 3
276, 624, 2
886, 781, 4
346, 561, 3
568, 520, 2
878, 498, 4
230, 135, 2
224, 744, 1
892, 131, 4
787, 749, 4
758, 13, 5
650, 191, 4
887, 252, 4
653, 153, 2
724, 1591, 1
221, 33, 4
293, 665, 2
833, 475, 3
883, 919, 4
138, 603, 4
807, 450, 4
608, 50, 1
374, 172, 3
405, 183, 1
430, 235, 2
883, 367, 5
360, 963, 5
526, 331, 3
32, 276, 4
601, 154, 5
804, 527, 4
751, 85, 3
897, 660, 4
843, 708, 2
642, 444, 1
459, 181, 4
538, 12, 4
561, 31, 2
100, 316, 5
665, 200, 4
276, 975, 3
543, 265, 4
437, 558, 3
727, 369, 2
885, 204, 4
774, 181, 3
479, 455, 4
798, 827, 4
334, 762, 3
7, 652, 3
717, 302, 5
731, 486, 4
456, 523, 4
535, 423, 5
357, 476, 3
613, 607, 4
695, 311, 4
806, 343, 3
598, 313, 5
303, 155, 3
883, 922, 5
615, 294, 3
429, 692, 3
358, 1396, 4
47, 340, 5
345, 197, 4
645, 208, 5
784, 270, 3
833, 176, 2
888, 269, 5
437, 253, 1
861, 714, 4
254, 183, 4
181, 1128, 1
358, 469, 4
739, 359, 5
786, 204, 4
251, 295, 4
568, 134, 5
62, 665, 2
173, 260, 4
655, 1636, 4
11, 204, 3
1, 5, 3
618, 2, 2
416, 937, 2
939, 689, 5
577, 1336, 1
437, 221, 5
823, 625, 4
455, 1174, 3
8, 457, 1
104, 1226, 3
87, 118, 4
89, 875, 3
518, 121, 5
710, 1101, 4
293, 1228, 1
394, 627, 5
186, 332, 4
791, 302, 4
615, 197, 4
566, 230, 2
790, 215, 2
49, 77, 1
159, 319, 1
892, 70, 4
417, 855, 2
666, 169, 4
661, 183, 4
232, 531, 4
361, 742, 1
796, 257, 5
540, 475, 4
39, 301, 3
321, 194, 3
932, 131, 4
437, 174, 5
918, 213, 5
897, 97, 5
255, 245, 1
885, 568, 4
312, 478, 5
184, 642, 4
880, 186, 4
632, 7, 3
76, 70, 4
709, 385, 4
514, 269, 4
709, 451, 1
411, 304, 3
198, 73, 3
109, 423, 4
260, 319, 2
145, 216, 5
542, 99, 5
637, 286, 5
145, 652, 5
452, 603, 4
426, 136, 4
294, 333, 4
390, 302, 5
393, 108, 2
426, 705, 5
85, 513, 4
72, 197, 5
543, 197, 4
269, 174, 1
820, 258, 3
312, 484, 5
320, 284, 4
506, 48, 2
608, 8, 2
11, 430, 3
825, 406, 2
44, 121, 4
115, 762, 4
889, 728, 3
291, 1042, 4
174, 393, 4
57, 411, 4
896, 195, 4
417, 202, 4
6, 435, 4
714, 748, 5
586, 69, 4
405, 1577, 1
102, 652, 2
883, 496, 2
94, 56, 5
297, 716, 3
538, 528, 5
533, 265, 3
938, 1033, 2
658, 724, 3
294, 347, 5
49, 258, 2
5, 398, 2
474, 180, 5
67, 64, 5
405, 564, 1
847, 153, 4
296, 238, 4
283, 49, 4
314, 501, 4
887, 365, 5
164, 118, 5
692, 1023, 2
110, 751, 3
130, 44, 4
747, 433, 3
487, 1044, 3
480, 114, 4
641, 528, 4
104, 310, 2
271, 194, 5
294, 100, 4
757, 28, 3
536, 190, 5
882, 33, 2
133, 328, 3
915, 346, 2
650, 179, 2
450, 622, 5
537, 433, 4
346, 2, 5
567, 79, 2
629, 172, 5
299, 72, 3
727, 366, 3
459, 1, 4
549, 121, 4
283, 202, 5
30, 257, 4
363, 230, 2
738, 474, 4
655, 237, 3
59, 451, 5
721, 1026, 3
225, 237, 5
405, 135, 5
276, 759, 1
334, 68, 3
262, 650, 4
363, 546, 3
798, 768, 4
170, 988, 3
487, 226, 3
893, 246, 3
853, 1025, 4
514, 174, 5
297, 284, 4
307, 175, 4
497, 50, 5
1, 132, 4
363, 347, 3
398, 124, 5
795, 150, 3
454, 12, 3
548, 203, 5
41, 152, 4
164, 471, 5
151, 836, 4
453, 69, 4
250, 234, 3
6, 285, 3
483, 1, 4
255, 405, 4
880, 566, 3
503, 736, 4
843, 526, 3
320, 554, 4
178, 203, 4
275, 472, 3
407, 218, 4
405, 82, 4
28, 288, 5
694, 663, 4
886, 186, 4
774, 199, 4
152, 234, 4
425, 302, 5
87, 254, 4
586, 696, 3
308, 523, 4
414, 748, 3
312, 214, 3
429, 507, 5
436, 693, 5
160, 175, 4
346, 1217, 4
72, 54, 3
676, 257, 5
778, 174, 4
90, 995, 4
613, 576, 3
393, 953, 4
44, 159, 3
847, 204, 4
210, 50, 5
360, 251, 5
737, 258, 5
298, 742, 3
378, 237, 4
461, 302, 3
677, 300, 5
268, 161, 3
542, 432, 5
924, 277, 3
442, 56, 5
276, 303, 4
851, 193, 4
63, 952, 3
336, 577, 1
334, 28, 3
275, 95, 3
460, 1067, 4
497, 177, 4
161, 523, 3
51, 479, 3
97, 435, 4
293, 467, 4
298, 187, 5
82, 225, 3
394, 679, 3
68, 458, 1
727, 122, 2
735, 515, 4
704, 661, 4
776, 282, 3
741, 95, 2
114, 156, 4
474, 405, 4
889, 879, 3
721, 239, 4
698, 230, 3
405, 197, 4
454, 215, 4
674, 118, 3
733, 740, 3
650, 1039, 3
174, 65, 5
854, 250, 4
450, 313, 5
788, 405, 4
880, 375, 1
655, 1067, 2
119, 1052, 4
618, 239, 3
857, 258, 5
167, 831, 3
624, 245, 3
660, 196, 4
474, 187, 5
472, 546, 4
639, 692, 3
929, 517, 5
655, 265, 3
354, 191, 4
389, 274, 4
889, 1553, 3
416, 157, 4
934, 554, 4
280, 33, 3
279, 363, 5
758, 196, 4
270, 288, 5
162, 474, 3
429, 168, 5
318, 188, 3
671, 685, 5
533, 242, 4
640, 47, 4
325, 1523, 4
860, 305, 4
122, 83, 5
217, 210, 4
399, 42, 2
425, 357, 5
303, 785, 3
790, 232, 4
425, 183, 3
472, 72, 5
574, 328, 3
943, 421, 2
125, 158, 4
226, 236, 3
586, 233, 4
184, 405, 2
396, 930, 3
62, 8, 5
655, 188, 3
123, 462, 4
773, 522, 4
488, 133, 4
833, 675, 4
629, 160, 4
397, 705, 5
933, 232, 1
329, 269, 4
345, 747, 3
234, 208, 4
393, 249, 3
178, 431, 4
907, 828, 5
648, 444, 3
731, 207, 4
693, 604, 3
826, 102, 4
601, 222, 4
883, 584, 3
292, 250, 3
286, 628, 4
268, 926, 2
268, 203, 5
759, 127, 2
62, 763, 1
201, 462, 1
620, 859, 4
275, 393, 3
537, 30, 3
641, 427, 4
685, 991, 1
751, 431, 4
340, 1, 5
358, 512, 5
192, 269, 3
889, 322, 3
405, 36, 2
722, 7, 4
642, 949, 1
405, 1031, 1
399, 1396, 4
83, 254, 2
896, 20, 1
497, 575, 3
641, 50, 3
42, 176, 3
454, 414, 2
936, 253, 5
724, 289, 1
474, 709, 5
292, 285, 4
922, 227, 4
417, 441, 3
576, 294, 3
542, 347, 3
399, 1401, 3
933, 665, 1
896, 222, 4
881, 121, 5
758, 234, 4
13, 61, 4
112, 294, 3
503, 54, 2
248, 187, 3
924, 322, 2
276, 463, 4
373, 110, 3
629, 881, 3
305, 199, 4
87, 2, 4
476, 451, 3
642, 375, 1
212, 735, 4
165, 223, 4
523, 95, 4
69, 7, 5
452, 212, 2
882, 205, 5
537, 95, 1
92, 171, 4
938, 845, 1
524, 69, 4
796, 720, 4
95, 1219, 1
328, 322, 3
59, 241, 4
6, 259, 1
217, 568, 4
851, 262, 4
894, 754, 4
804, 193, 4
90, 155, 5
44, 123, 4
79, 690, 4
866, 315, 4
805, 210, 3
625, 154, 3
328, 300, 5
792, 742, 3
509, 326, 4
868, 419, 3
59, 15, 5
537, 175, 4
747, 133, 5
745, 125, 5
130, 508, 4
727, 22, 4
298, 151, 3
507, 313, 5
888, 631, 4
194, 159, 3
195, 508, 3
854, 11, 5
279, 25, 5
354, 602, 3
486, 284, 2
932, 606, 4
864, 54, 4
474, 416, 4
751, 305, 2
733, 1658, 3
182, 48, 3
927, 15, 5
387, 436, 4
566, 462, 4
158, 472, 3
248, 183, 5
642, 70, 2
919, 57, 5
340, 180, 3
846, 269, 5
900, 429, 2
435, 652, 4
181, 1296, 1
373, 655, 5
160, 209, 4
299, 7, 3
640, 14, 4
881, 168, 3
119, 300, 5
94, 135, 4
228, 98, 3
666, 209, 4
173, 319, 4
545, 566, 4
524, 367, 5
519, 328, 2
193, 268, 3
627, 1267, 4
738, 109, 4
279, 32, 3
286, 924, 4
579, 211, 3
450, 469, 4
327, 684, 4
387, 806, 1
299, 153, 3
311, 471, 4
917, 471, 4
880, 1000, 3
846, 26, 4
85, 95, 4
557, 8, 5
479, 193, 3
363, 673, 2
738, 1016, 3
804, 554, 2
354, 50, 4
267, 88, 4
851, 987, 1
310, 536, 4
435, 412, 3
458, 97, 1
325, 236, 3
501, 111, 3
12, 195, 4
806, 233, 2
387, 744, 3
411, 405, 4
42, 523, 5
382, 183, 3
514, 211, 3
399, 622, 4
425, 678, 1
43, 238, 2
773, 72, 3
385, 403, 3
620, 323, 5
84, 265, 5
561, 578, 3
847, 527, 2
510, 313, 5
486, 1610, 2
104, 340, 3
11, 727, 3
637, 245, 3
457, 196, 5
256, 977, 4
130, 5, 4
880, 287, 4
936, 975, 3
798, 204, 4
508, 121, 2
344, 1014, 4
709, 203, 4
92, 28, 3
206, 873, 3
560, 22, 2
805, 950, 3
795, 554, 3
484, 186, 4
6, 95, 2
303, 1014, 3
327, 191, 4
186, 79, 5
227, 106, 3
363, 1014, 1
60, 482, 4
354, 631, 4
109, 572, 3
211, 310, 3
614, 235, 5
885, 7, 3
328, 331, 4
293, 54, 3
216, 129, 4
768, 117, 4
279, 73, 4
125, 283, 5
587, 340, 5
707, 297, 3
119, 451, 5
230, 393, 3
405, 1399, 1
442, 2, 3
373, 625, 4
619, 53, 2
406, 129, 5
938, 473, 3
551, 67, 5
796, 1126, 1
829, 198, 4
280, 367, 5
745, 258, 5
291, 833, 3
92, 984, 2
316, 162, 3
740, 873, 2
374, 164, 4
276, 796, 1
707, 526, 1
28, 271, 4
11, 12, 2
276, 977, 2
490, 181, 4
269, 515, 4
401, 181, 3
239, 116, 5
339, 185, 4
371, 197, 4
95, 33, 3
864, 939, 4
293, 347, 2
75, 235, 4
823, 606, 4
782, 251, 3
137, 172, 5
305, 302, 4
7, 663, 5
105, 748, 2
629, 127, 5
848, 238, 4
488, 414, 2
42, 136, 4
173, 984, 4
682, 578, 3
95, 417, 3
627, 282, 2
200, 1, 5
393, 33, 3
452, 195, 4
829, 408, 4
551, 147, 4
5, 29, 4
724, 1062, 1
511, 682, 4
625, 602, 3
214, 168, 3
643, 203, 4
682, 24, 4
62, 673, 2
345, 1096, 3
109, 1023, 2
246, 746, 4
174, 1139, 2
301, 73, 4
373, 856, 3
343, 531, 5
650, 1474, 3
345, 845, 3
115, 4, 4
653, 42, 2
299, 811, 4
95, 371, 2
95, 960, 2
14, 32, 5
805, 952, 5
616, 349, 4
883, 561, 3
318, 77, 3
24, 237, 4
116, 255, 3
160, 109, 2
436, 425, 4
561, 86, 4
883, 435, 4
456, 498, 4
778, 209, 4
615, 514, 5
370, 50, 4
930, 244, 4
389, 127, 5
474, 848, 4
361, 50, 5
561, 99, 3
870, 272, 4
484, 951, 1
711, 230, 3
247, 121, 4
758, 652, 5
269, 474, 4
91, 131, 2
56, 376, 3
336, 1183, 1
201, 777, 1
11, 203, 4
862, 767, 4
303, 397, 1
426, 491, 4
450, 15, 3
479, 82, 4
7, 234, 5
425, 1595, 2
593, 732, 3
313, 71, 4
181, 870, 2
796, 185, 4
317, 260, 4
871, 270, 5
63, 300, 4
472, 1090, 5
883, 316, 5
524, 192, 4
514, 318, 4
345, 378, 4
524, 95, 3
267, 147, 3
459, 172, 5
85, 187, 5
250, 629, 4
642, 452, 1
339, 434, 4
429, 202, 4
927, 79, 3
936, 268, 4
427, 263, 5
201, 792, 4
334, 510, 4
551, 505, 5
416, 1189, 5
437, 708, 4
11, 268, 5
518, 628, 5
230, 51, 4
614, 9, 4
736, 254, 1
301, 665, 2
338, 211, 4
727, 1273, 3
663, 1009, 3
493, 527, 5
50, 1084, 5
897, 588, 4
682, 274, 4
331, 1, 1
694, 241, 3
7, 419, 3
462, 322, 5
234, 660, 4
313, 665, 4
495, 1469, 5
902, 300, 4
222, 241, 3
460, 713, 4
889, 493, 3
542, 427, 5
83, 932, 4
324, 150, 4
109, 715, 2
645, 184, 3
764, 106, 2
256, 406, 3
407, 655, 4
332, 472, 3
710, 335, 1
237, 423, 4
896, 284, 4
897, 418, 4
119, 40, 4
59, 707, 3
457, 8, 5
698, 945, 2
518, 123, 2
424, 100, 5
308, 510, 3
493, 257, 5
244, 1107, 2
21, 262, 4
343, 269, 4
267, 168, 4
6, 173, 5
500, 134, 5
943, 2, 5
101, 122, 1
24, 518, 4
379, 530, 5
900, 744, 2
914, 643, 4
731, 66, 4
567, 59, 5
877, 340, 3
102, 720, 2
336, 765, 4
345, 762, 5
931, 312, 4
161, 187, 3
743, 100, 5
932, 613, 4
933, 22, 5
504, 234, 3
509, 338, 3
582, 948, 1
399, 215, 2
642, 71, 5
593, 117, 4
405, 1591, 1
452, 455, 1
804, 473, 4
189, 663, 3
338, 497, 3
606, 1280, 2
484, 588, 5
273, 900, 3
180, 213, 5
109, 294, 4
881, 625, 5
154, 222, 2
256, 123, 2
352, 216, 4
14, 524, 5
884, 268, 4
265, 628, 4
790, 609, 2
389, 642, 4
327, 56, 2
694, 229, 4
927, 1093, 4
896, 632, 2
7, 132, 5
13, 736, 4
637, 515, 4
435, 39, 3
339, 1248, 3
291, 574, 1
690, 1028, 4
125, 191, 5
532, 79, 5
85, 530, 3
374, 572, 2
886, 1065, 4
308, 223, 4
324, 879, 4
276, 24, 4
489, 304, 3
606, 273, 4
506, 779, 2
880, 385, 4
90, 490, 5
435, 55, 5
561, 611, 5
108, 50, 4
752, 260, 3
354, 185, 3
12, 159, 4
747, 86, 5
378, 694, 3
119, 209, 4
832, 307, 4
619, 391, 3
904, 785, 5
342, 357, 3
246, 369, 3
232, 52, 5
10, 495, 4
860, 732, 4
792, 9, 3
848, 650, 4
52, 588, 4
141, 985, 4
708, 9, 1
682, 623, 3
670, 1299, 4
648, 926, 3
357, 10, 5
712, 1043, 3
255, 551, 1
149, 258, 3
6, 151, 3
749, 86, 4
492, 69, 3
688, 288, 5
608, 489, 5
303, 461, 4
201, 896, 3
366, 218, 3
193, 195, 1
921, 526, 4
233, 423, 4
489, 754, 5
299, 81, 4
18, 172, 3
622, 210, 3
524, 676, 3
605, 1, 4
92, 15, 3
336, 290, 3
204, 874, 3
378, 96, 4
618, 318, 5
751, 2, 4
115, 124, 5
233, 47, 5
552, 280, 3
2, 25, 4
363, 144, 4
486, 1137, 5
429, 570, 4
880, 293, 4
90, 318, 5
293, 285, 5
457, 180, 5
305, 181, 4
294, 117, 4
720, 898, 4
305, 1101, 4
610, 318, 5
198, 1244, 2
425, 12, 5
795, 80, 3
18, 42, 3
554, 174, 5
256, 278, 5
524, 514, 5
751, 83, 5
269, 205, 3
21, 261, 1
380, 241, 2
224, 54, 3
63, 289, 2
128, 371, 1
814, 667, 2
89, 1074, 5
469, 168, 4
915, 321, 3
363, 215, 3
818, 312, 2
313, 174, 4
654, 238, 4
864, 328, 5
664, 230, 3
536, 740, 4
627, 947, 3
406, 173, 2
29, 294, 4
931, 50, 3
329, 79, 4
324, 742, 5
301, 100, 5
855, 512, 4
521, 273, 3
344, 9, 5
830, 651, 4
15, 50, 5
313, 231, 2
721, 153, 4
654, 1009, 3
152, 67, 5
160, 484, 5
299, 1, 3
457, 51, 5
13, 457, 1
316, 170, 4
264, 194, 5
690, 581, 2
399, 372, 3
429, 820, 3
892, 194, 4
378, 845, 3
416, 1516, 5
537, 265, 3
697, 833, 3
767, 242, 4
716, 404, 4
389, 131, 3
707, 305, 5
343, 317, 5
545, 151, 4
7, 584, 4
291, 715, 5
844, 1474, 4
618, 763, 2
883, 137, 5
707, 285, 5
933, 63, 2
726, 274, 4
500, 15, 2
442, 159, 4
200, 483, 5
895, 117, 3
334, 537, 4
608, 735, 4
671, 82, 4
2, 286, 4
279, 436, 4
680, 121, 3
847, 180, 2
761, 1157, 5
125, 1, 4
195, 373, 3
716, 88, 4
620, 1043, 4
535, 1039, 4
195, 678, 3
268, 188, 4
749, 780, 1
378, 10, 3
280, 697, 5
521, 423, 3
501, 150, 5
669, 187, 5
344, 559, 3
870, 1046, 3
267, 54, 3
645, 195, 4
549, 1, 5
180, 469, 5
669, 118, 2
207, 832, 3
106, 77, 4
385, 705, 3
178, 9, 2
356, 294, 1
812, 286, 2
405, 1042, 1
49, 547, 5
222, 452, 1
305, 664, 2
10, 185, 5
788, 46, 3
89, 213, 4
312, 609, 3
271, 624, 2
741, 313, 4
102, 188, 2
916, 85, 2
393, 310, 4
254, 679, 2
425, 1129, 3
178, 682, 3
741, 98, 5
919, 22, 5
553, 505, 5
659, 792, 4
561, 515, 3
682, 333, 4
680, 50, 5
828, 463, 2
715, 40, 1
571, 114, 4
197, 187, 5
20, 866, 1
405, 1274, 1
207, 568, 4
918, 419, 3
288, 12, 4
106, 12, 4
399, 506, 3
10, 164, 4
161, 473, 1
222, 80, 2
378, 577, 2
286, 527, 4
55, 1016, 1
445, 291, 2
282, 340, 3
277, 124, 3
828, 886, 1
60, 592, 4
763, 59, 5
853, 286, 3
660, 1240, 3
180, 431, 4
535, 433, 5
45, 1, 5
13, 733, 5
200, 495, 3
851, 588, 4
102, 1030, 1
536, 405, 2
5, 366, 3
269, 514, 4
592, 221, 5
144, 196, 4
347, 288, 5
764, 7, 4
922, 258, 4
290, 498, 4
85, 228, 3
823, 170, 4
303, 366, 3
267, 68, 4
934, 384, 4
56, 234, 4
517, 117, 4
761, 742, 2
795, 581, 4
653, 89, 5
863, 901, 1
908, 482, 3
756, 739, 4
18, 949, 3
663, 928, 3
682, 1028, 3
318, 944, 2
590, 124, 5
815, 603, 3
806, 254, 3
648, 878, 3
251, 25, 4
780, 427, 3
168, 819, 4
793, 1187, 2
624, 831, 3
537, 874, 3
699, 283, 4
540, 25, 4
878, 702, 1
407, 189, 4
827, 750, 3
327, 195, 4
271, 43, 3
363, 1512, 1
284, 346, 4
854, 19, 3
366, 164, 5
18, 705, 3
805, 121, 3
543, 180, 4
429, 50, 5
794, 14, 5
268, 652, 4
251, 50, 5
103, 257, 3
486, 222, 3
590, 275, 4
42, 234, 4
840, 521, 5
361, 202, 3
119, 716, 5
279, 826, 4
738, 755, 3
727, 174, 4
883, 265, 3
392, 180, 5
107, 321, 2
650, 136, 4
52, 302, 4
325, 340, 3
407, 154, 5
269, 716, 4
82, 357, 4
276, 427, 5
655, 79, 5
748, 114, 4
532, 120, 2
484, 257, 5
735, 300, 4
204, 1022, 5
562, 229, 1
606, 3, 5
291, 235, 2
464, 288, 4
437, 642, 1
401, 509, 4
85, 211, 5
328, 550, 3
862, 979, 5
535, 25, 4
413, 297, 5
541, 215, 4
846, 491, 3
91, 294, 3
758, 1047, 3
13, 657, 4
689, 471, 4
23, 588, 4
805, 455, 4
577, 471, 3
462, 873, 4
148, 56, 5
343, 79, 4
48, 524, 3
271, 182, 3
13, 427, 5
216, 172, 4
293, 187, 3
95, 402, 3
215, 54, 4
256, 88, 5
848, 476, 3
903, 520, 4
307, 89, 5
542, 501, 4
103, 96, 4
652, 125, 2
445, 300, 1
222, 829, 3
232, 181, 4
270, 295, 5
405, 440, 1
43, 124, 4
311, 195, 4
455, 241, 4
422, 275, 5
407, 859, 3
605, 286, 4
642, 58, 3
660, 252, 2
233, 276, 5
854, 382, 4
434, 819, 3
503, 496, 5
505, 177, 3
756, 88, 1
504, 158, 3
327, 658, 2
504, 54, 4
919, 20, 1
790, 373, 3
916, 214, 3
1, 137, 5
474, 684, 4
436, 264, 2
381, 139, 3
13, 228, 4
308, 664, 5
405, 511, 2
261, 259, 4
427, 302, 4
185, 237, 4
94, 55, 4
879, 127, 5
697, 25, 3
373, 269, 5
189, 197, 5
533, 257, 4
43, 181, 4
585, 340, 2
125, 1052, 2
514, 87, 5
699, 1093, 3
435, 159, 5
109, 755, 5
643, 132, 5
417, 1047, 4
650, 737, 2
618, 69, 4
504, 622, 4
825, 276, 1
708, 846, 2
313, 740, 2
907, 762, 5
369, 268, 5
892, 820, 3
158, 502, 4
620, 148, 3
380, 176, 3
537, 102, 1
643, 367, 4
653, 191, 5
483, 109, 5
630, 213, 2
439, 147, 4
705, 97, 3
630, 118, 4
244, 70, 4
25, 125, 5
54, 333, 5
128, 50, 4
934, 436, 3
703, 926, 4
273, 272, 4
152, 1035, 4
184, 699, 5
117, 742, 4
854, 25, 3
699, 50, 3
83, 35, 1
457, 294, 2
710, 92, 3
49, 17, 2
157, 1, 5
94, 230, 2
806, 200, 4
501, 844, 4
90, 690, 4
870, 186, 4
846, 789, 4
179, 272, 5
404, 343, 1
216, 735, 5
365, 319, 4
423, 307, 3
623, 283, 4
16, 812, 2
216, 357, 4
871, 1430, 3
18, 175, 4
636, 235, 4
307, 634, 3
305, 971, 4
938, 929, 2
831, 317, 4
43, 597, 3
766, 95, 3
84, 12, 5
400, 306, 3
313, 58, 3
458, 245, 2
405, 1194, 1
453, 248, 4
608, 216, 5
255, 665, 3
201, 385, 2
856, 312, 2
95, 779, 3
482, 289, 3
854, 1284, 2
99, 975, 3
699, 271, 3
499, 605, 1
621, 71, 3
514, 216, 5
655, 962, 5
437, 202, 5
109, 229, 5
731, 140, 2
99, 628, 4
630, 535, 4
786, 289, 4
688, 341, 5
682, 77, 3
663, 134, 5
479, 422, 3
344, 71, 3
916, 566, 3
481, 8, 3
801, 294, 5
504, 183, 3
894, 1142, 4
899, 202, 4
843, 216, 2
288, 121, 2
13, 218, 1
99, 118, 2
627, 79, 3
846, 1311, 2
346, 110, 2
59, 521, 5
852, 1052, 4
605, 619, 4
299, 513, 4
367, 268, 4
416, 93, 4
500, 821, 2
518, 829, 3
173, 995, 5
326, 500, 3
479, 250, 4
194, 212, 1
113, 124, 3
645, 56, 3
389, 407, 1
911, 431, 4
447, 123, 3
385, 168, 3
748, 153, 4
504, 1210, 3
881, 399, 4
49, 179, 5
299, 278, 3
606, 55, 4
751, 710, 3
650, 100, 4
267, 1240, 5
85, 64, 5
280, 731, 3
381, 588, 3
825, 986, 5
458, 430, 5
488, 322, 3
622, 431, 5
214, 196, 4
409, 518, 1
747, 488, 5
256, 51, 4
892, 523, 5
269, 168, 4
790, 184, 3
340, 173, 5
378, 1211, 3
582, 475, 5
620, 63, 5
99, 685, 3
847, 238, 2
95, 328, 5
330, 1, 5
464, 255, 4
79, 319, 4
807, 102, 4
380, 79, 4
436, 219, 5
405, 1046, 2
676, 508, 1
457, 676, 3
565, 855, 5
321, 430, 3
868, 154, 3
583, 265, 4
405, 545, 1
819, 147, 5
524, 955, 1
655, 276, 4
680, 276, 5
106, 1242, 4
58, 123, 4
83, 1043, 3
717, 591, 4
399, 658, 3
459, 1047, 3
114, 520, 3
889, 1016, 3
548, 55, 5
294, 269, 5
529, 322, 4
413, 333, 2
208, 739, 4
823, 151, 4
330, 418, 5
399, 774, 3
602, 148, 4
234, 176, 3
528, 69, 3
192, 287, 4
804, 243, 3
234, 290, 3
851, 10, 3
457, 597, 3
763, 375, 2
437, 466, 2
209, 286, 2
569, 676, 4
653, 428, 1
280, 82, 2
407, 712, 2
233, 1194, 5
743, 301, 4
314, 379, 3
297, 222, 4
500, 202, 4
297, 273, 4
568, 301, 1
229, 358, 1
757, 546, 3
297, 69, 3
660, 219, 1
617, 582, 4
